L_T1,L_T2,L_T3,L_T4,L_T5,L_T6,L_T7,F_PU1,F_PU2,F_PU3,F_PU4,F_PU5,F_PU6,F_PU7,F_PU8,F_PU9,F_PU10,F_PU11,F_V2,P_J280,P_J269,P_J300,P_J256,P_J289,P_J415,P_J302,P_J306,P_J307,P_J317,P_J14,P_J422
0.73,2.27,4,3.26,3.87,5.5,4.28,98.93,98.95,0,33.96,0,0,49.78,33.9,0,29.37,0,80.81,2.97,33.54,26.68,90.54,26.74,84.52,19.43,83.27,19.33,71.33,29.61,28.71
0.69,2.25,4.53,3.26,3.84,5.5,4.78,97.95,97.97,0,34.02,0,0,49.5,0,0,30.63,0,85.44,2.97,34.07,26.67,90.43,26.73,85.04,25.97,64.22,25.86,73.79,29.63,28.73
0.9,2.31,5.03,3.41,3.32,5.16,3.22,96.82,96.84,0,33.33,0,0,48.47,0,0,0,0,91.16,2.98,34.68,26.83,91.72,26.89,87.16,29.18,63.81,29.18,59.05,29.8,28.9
1.11,2.54,5.16,3.97,2.82,5.01,2.54,96.76,96.78,0,0,0,0,48.28,0,0,31.64,0,82.6,2.98,34.71,28.27,76.12,28.23,88.83,26.53,63.42,26.41,70.92,30.8,29.9
1.27,2.99,4.94,4.27,2.35,5.38,3.41,94.77,94.79,0,0,0,0,0,0,0,31.92,0,69.63,2.98,35.78,31.32,75.68,31.32,69.55,27.46,63.43,27.34,70.88,33.61,32.71
1.54,3.72,4.71,3.53,1.99,5.5,4.32,94.58,94.6,0,0,0,0,0,0,0,29.95,0,67.01,2.98,35.88,31.82,75.27,31.82,67.54,27.96,62.65,27.86,78,34.1,33.2
1.85,4.36,4.46,3.01,1.53,5.39,4.44,94.94,94.96,0,0,0,0,50.33,0,0,0,0,81.61,2.98,35.69,29.92,75.46,29.88,86.59,30.49,62.26,30.49,58.83,32.47,31.57
2,4.64,4.24,3.39,2.19,5.05,2.92,95.58,95.6,0,0,0,0,50.51,36.99,0,0,0,76.31,2.98,35.35,29.98,71.26,29.94,86.28,26.75,85.11,26.75,57.57,32.49,31.59
2.06,4.89,3.84,3.65,2.75,5.14,2.81,96.52,96.54,0,0,0,0,50.44,34.99,0,31.15,0,70.84,2.98,34.84,30.05,69.82,30.01,86.48,20.41,82.4,20.29,66.52,32.53,31.63
2.04,5.1,3.4,3.91,3.2,5.21,2.49,96.91,96.93,0,0,0,0,50.94,35.06,0,30.82,0,68.13,2.98,34.63,30.16,70.54,30.12,85.6,20.29,82.17,20.18,67.5,32.63,31.73
1.98,5.28,3.01,3.87,3.56,5.39,2.65,97.19,97.21,0,37.22,0,0,50.59,34.67,0,30.83,0,69.78,2.97,34.48,29.36,87.51,29.44,85.62,20.24,82.79,20.13,67.4,32.29,31.39
1.9,5.09,3.45,3.88,3.99,5.5,2.79,96.33,96.35,0,37.33,0,0,50.16,35.43,0,30.63,0,73.61,2.98,34.94,29.28,87.23,29.36,86.39,20.42,81.65,20.31,68.25,32.23,31.33
2.03,4.97,3.87,4.11,3.08,5.5,2.94,96.43,96.45,0,35.69,0,0,49.83,0,0,31.04,0,75.18,2.98,34.89,29.27,90.17,29.34,87.01,27.25,61.81,27.14,73.72,32.19,31.29
2.13,4.87,4.37,4.43,2.3,5.5,3.8,97.5,97.52,0,35.6,0,0,49.3,0,0,31.2,0,72.3,2.97,34.31,29.13,90.19,29.2,87.9,26.92,61.54,26.81,72.85,32.03,31.13
2.16,5.11,4.88,3.48,1.59,5.5,4.4,96.16,96.18,0,36.49,0,0,0,0,0,31.38,0,68.34,2.98,35.03,30.68,90.16,30.79,63.44,27.38,60.68,27.26,72.7,33.17,32.27
2.14,5.23,5.26,2.9,1.87,5.5,4.75,96.99,97.01,0,0,0,0,50.41,35.29,0,29.72,0,67.19,2.98,34.59,30.28,72.77,30.24,86.77,20.52,81.98,20.41,71.32,32.74,31.84
2.16,5.41,4.88,3.33,2.39,5.21,3.46,96.57,96.59,0,0,0,0,50.72,36.66,0,0,0,68.16,2.98,34.82,30.48,73.06,30.44,86.34,26.49,85.45,26.49,56.11,32.95,32.05
2.33,5.24,4.52,3.58,3.02,4.98,2.21,92.24,92.26,0,0,0,0,50.11,35.16,0,31.24,0,0,2.98,37.12,28.24,72.8,28.2,85.32,22.09,83.79,21.97,67.87,40.09,29.62
2.61,4.71,4.16,3.65,3.57,5.2,2.5,92.66,92.68,0,0,0,0,49.6,35.19,0,31.15,0,0,2.98,36.9,27.75,72.48,27.71,85.82,22.01,83.65,21.89,68.12,39.93,29.12
2.86,4.18,3.81,3.86,4.05,5.42,2.8,91.61,91.62,0,0,0,0,48.64,0,0,33,0,0,2.98,37.45,27.29,71.29,27.25,87.2,29.53,63.18,29.4,69.1,40.95,28.66
3.22,3.67,3.42,4.34,3.32,5.5,3.27,92.7,92.72,0,0,0,0,49.15,0,0,32.6,0,0,2.98,36.88,26.74,69.04,26.7,85.68,29.22,60.94,29.1,70.24,40.4,28.11
3.51,3.12,3.03,4.44,2.39,5.5,3.41,92.12,92.14,0,34.53,0,0,48.06,0,0,33.06,0,0,2.98,37.18,22.98,85.88,23.05,84.06,29.55,61.04,29.42,68.89,40.81,24.75
3.81,2.25,3.43,4.19,1.59,5.5,3.2,91.19,91.21,0,33.55,0,0,47.9,0,0,33.17,0,0,2.98,37.67,22.24,86.77,22.3,83.6,30.11,60.22,29.98,69.03,41.43,23.99
4.01,1.39,3.86,3.88,1.84,5.5,2.91,92.48,92.5,0,33.33,0,0,47.62,36.65,0,30.86,0,0,2.98,36.99,21.44,86.32,21.5,83.32,22.4,81.44,22.28,69.46,40.43,23.18
4.17,0.53,4.25,3.64,2.11,5.5,3.13,90.6,90.62,0,32.22,0,0,46.08,36.52,0,30.56,0,0,2.98,37.98,20.88,87.53,20.93,85.45,23.5,82.8,23.39,71.55,41.52,22.58
4.07,0.55,4.72,4.14,2.52,5.5,3.66,96.03,96.05,0,33.64,0,0,48.01,35.05,0,30.06,0,107.41,2.98,35.11,25.52,89.89,25.58,86.68,21.82,83.7,21.71,71.52,28.6,27.7
3.84,0.81,5.21,4.56,3.12,5.5,4.17,94.92,94.94,0,33.65,0,0,0,35.16,0,29.33,0,95.47,2.98,35.7,28.29,92.66,28.39,68.08,22.49,84.18,22.39,74.5,30.92,30.02
3.82,1.63,5.14,3.54,3.72,5.41,4.38,93.87,93.89,0,0,0,0,0,36.23,0,0,0,81.34,2.98,36.26,31.06,76.07,31.06,67.15,28.51,88.27,28.51,60.12,33.42,32.52
3.97,2.34,4.92,3.3,3.95,5.14,3.2,92.71,92.73,0,0,0,0,48,0,0,0,0,100.62,2.98,36.87,29.14,76.48,29.11,90.22,32.35,64.63,32.35,60.04,31.79,30.89
4.2,2.88,4.73,4.25,3.49,5.01,2.71,93.65,93.66,0,0,0,0,48.02,0,0,32,0,94.87,2.98,36.38,29.31,75.29,29.27,90.35,29.36,64.04,29.24,72.52,31.92,31.02
4.32,3.54,4.49,4.3,3.01,5.43,3.82,92.96,92.97,0,0,0,0,0,0,0,32.44,0,75.93,2.98,36.74,32.45,74.51,32.45,68.37,29.65,64.31,29.53,71.24,34.77,33.87
4.47,4.34,4.21,3.37,2.71,5.5,4.74,94.05,94.07,0,0,0,0,0,0,0,30.92,0,69.68,2.98,36.16,32.67,72.93,32.67,66.73,29.54,61.43,29.43,76.42,34.96,34.06
